# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;-1.671;2.349;-8.093;4.072;236;210;224;187;;
5;-1.591;2.795;-7.933;4.068;238;210;208;187;;
8;-1.752;2.448;-8.013;4.070;234;211;210;187;;
11;-1.671;2.785;-7.934;4.178;236;215;213;187;;
15;-1.671;2.785;-7.853;4.066;236;215;199;187;;
18;-1.509;2.369;-8.014;4.180;240;208;215;194;;
22;-1.510;2.805;-7.932;3.958;240;215;217;190;;
25;-1.590;2.686;-8.012;3.960;236;213;219;190;;
28;-1.591;2.795;-7.853;4.066;236;211;199;187;;
32;-1.509;2.478;-7.933;4.068;234;213;217;187;;
35;-1.671;2.785;-7.853;4.066;236;208;208;187;;
38;-1.347;2.498;-8.013;4.070;245;211;219;195;;
42;-1.590;2.468;-7.935;4.288;234;208;215;194;;
45;-1.671;2.785;-8.014;4.180;238;213;224;187;;
48;-1.590;2.577;-7.933;4.068;234;215;217;190;;
52;-1.428;2.597;-7.934;4.178;242;215;210;185;;
55;-1.671;2.458;-8.094;4.182;234;208;208;187;;
58;-1.590;2.686;-7.855;4.286;238;217;208;192;;
62;-1.509;2.587;-8.094;4.182;238;211;205;187;;
65;-1.347;2.389;-7.855;4.286;242;217;219;192;;
68;-1.428;2.488;-7.774;4.174;236;211;214;187;;
72;-1.590;2.468;-8.014;4.180;231;208;212;187;;
75;-1.509;2.478;-7.774;4.174;236;213;214;192;;
78;-1.428;2.379;-7.854;4.176;242;217;217;195;;
82;-1.509;2.587;-8.014;4.180;238;215;217;192;;
85;-1.509;2.478;-7.937;4.398;236;208;219;192;;
88;-1.429;2.706;-7.933;4.068;242;210;212;189;;
92;-1.348;2.716;-7.934;4.178;245;217;212;192;;
95;-1.267;2.618;-7.774;4.174;247;217;212;189;;
98;-1.348;2.607;-7.774;4.174;238;211;214;185;;
102;-1.347;2.498;-7.774;4.174;238;211;206;189;;
105;-1.347;2.498;-7.933;4.068;242;208;208;187;;
