# Nom du sujet : RVj99
# Prénom : RVj99
# Date de naissance : 11/11/1999
# Date de la séance : 06/04/2022


set1_ani_nat_C_04_eq.bmp;Non;2687 ms;;G;1641 ms;
set2_obj_nat_I_08_eq.bmp;Oui;938 ms;;K;1281 ms;
set1_obj_art_C_02_eq.bmp;Non;1031 ms;;G;515 ms;
set2_ani_art_I_14_eq.bmp;Oui;516 ms;;R;860 ms;
set1_obj_nat_I_04_eq.bmp;Non;766 ms;;G;2062 ms;
set2_obj_nat_I_10_eq.bmp;Oui;750 ms;;R;875 ms;
set1_ani_art_I_06_eq.bmp;Non;718 ms;;G;469 ms;
set2_ani_nat_C_03_eq.bmp;Oui;500 ms;;R;1016 ms;
set1_ani_nat_C_13_eq.bmp;Non;516 ms;;K;718 ms;
set2_obj_nat_I_14_eq.bmp;Oui;547 ms;;G;953 ms;
set1_obj_nat_I_10_eq.bmp;Non;531 ms;;G;594 ms;
set1_ani_nat_C_03_eq.bmp;Oui;860 ms;;R;843 ms;
set2_obj_nat_I_05_eq.bmp;Oui;1141 ms;;G;735 ms;
set2_obj_nat_I_02_eq.bmp;Non;453 ms;;K;1266 ms;
set2_ani_art_I_08_eq.bmp;Non;453 ms;;G;687 ms;
set1_obj_nat_I_17_eq.bmp;Non;719 ms;;G;390 ms;
set1_obj_art_C_13_eq.bmp;Non;953 ms;;G;391 ms;
set2_obj_nat_I_01_eq.bmp;Non;484 ms;;G;359 ms;
set2_obj_nat_I_04_eq.bmp;Oui;672 ms;;G;984 ms;
set2_ani_nat_C_12_eq.bmp;Non;531 ms;;G;656 ms;
set1_obj_art_C_04_eq.bmp;Non;1078 ms;;G;297 ms;
set1_obj_art_C_15_eq.bmp;Oui;609 ms;;K;781 ms;
set1_ani_nat_C_18_eq.bmp;Non;1000 ms;;G;500 ms;
set1_obj_art_C_05_eq.bmp;Oui;422 ms;;G;547 ms;
Fin du bloc
